musician_id_a,musician_id_b,collaboration_type,project_genre,collaboration_rating
MUS4390,MUS7723,Live Performance,Jazz,3.1
MUS3788,MUS1657,Live Performance,Hip-Hop,4.0
MUS1443,MUS1687,Live Performance,Rock,4.9
MUS3102,MUS9881,Remote Collaboration,Classical,3.4
MUS4932,MUS6440,Studio Recording,Pop,4.1
MUS5172,MUS3769,Studio Recording,Classical,4.7
MUS2128,MUS2061,Studio Recording,Blues,4.8
MUS9055,MUS7777,Live Performance,Jazz,4.6
MUS8947,MUS7323,Live Performance,Pop,4.3
MUS2649,MUS3376,Remote Collaboration,EDM,4.0
MUS7449,MUS3337,Studio Recording,Pop,4.2
MUS3926,MUS4441,Studio Recording,Classical,3.8
MUS7857,MUS1082,Studio Recording,Blues,4.3
MUS9301,MUS2095,Live Performance,Jazz,4.4
MUS5737,MUS7857,Live Performance,Blues,4.1
MUS3526,MUS5271,Live Performance,Rock,3.7
MUS2388,MUS2650,Studio Recording,Rock,3.5
MUS4906,MUS7775,Remote Collaboration,EDM,3.4
MUS8146,MUS8729,Live Performance,Pop,4.5
MUS9798,MUS4441,Live Performance,Folk,4.5
MUS7906,MUS6591,Live Performance,Rock,3.7
MUS5737,MUS6592,Remote Collaboration,Jazz,3.7
MUS5856,MUS5232,Studio Recording,EDM,3.3
MUS4973,MUS1742,Live Performance,Hip-Hop,4.2
MUS6418,MUS1939,Studio Recording,Metal,4.3
MUS6443,MUS1243,Remote Collaboration,Hip-Hop,3.5
MUS7379,MUS1827,Live Performance,Rock,4.7
MUS7438,MUS7575,Live Performance,Hip-Hop,3.4
MUS1281,MUS8714,Studio Recording,Blues,3.2
MUS4906,MUS5782,Live Performance,Jazz,3.6
MUS7645,MUS8770,Studio Recording,Jazz,4.7
MUS5839,MUS2057,Remote Collaboration,Folk,5.0
MUS1191,MUS9132,Studio Recording,EDM,3.5
MUS5776,MUS8770,Virtual Jam Session,EDM,3.2
MUS5984,MUS6077,Live Performance,EDM,4.1
MUS2815,MUS4932,Studio Recording,EDM,5.0
MUS5262,MUS2480,Live Performance,Pop,3.2
MUS8342,MUS6426,Live Performance,Jazz,3.7
MUS3954,MUS1476,Studio Recording,Jazz,3.8
MUS3902,MUS2110,Live Performance,Classical,3.2
MUS7857,MUS4692,Live Performance,Pop,3.2
MUS7743,MUS9242,Studio Recording,Metal,3.7
MUS9191,MUS6622,Live Performance,Rock,4.3
MUS1796,MUS3656,Live Performance,Hip-Hop,4.0
MUS8048,MUS6664,Live Performance,Reggae,4.9
MUS3185,MUS6426,Studio Recording,Pop,4.6
MUS1568,MUS2549,Remote Collaboration,Pop,3.7
MUS5691,MUS9835,Remote Collaboration,Pop,3.8
MUS6418,MUS2860,Studio Recording,Rock,3.0
MUS5208,MUS1824,Live Performance,Rock,3.2
MUS4584,MUS9574,Studio Recording,Rock,4.1
MUS2057,MUS1392,Live Performance,EDM,4.8
MUS7955,MUS1388,Live Performance,Rock,4.6
MUS7906,MUS2270,Live Performance,Rock,4.3
MUS2650,MUS3971,Studio Recording,Rock,3.8
MUS2061,MUS6842,Live Performance,Classical,4.8
MUS3174,MUS7490,Remote Collaboration,Pop,4.0
MUS5510,MUS2815,Live Performance,Hip-Hop,4.3
MUS4267,MUS6009,Live Performance,Rock,3.3
MUS6299,MUS2874,Live Performance,Folk,3.2
MUS2803,MUS6517,Live Performance,Blues,4.2
MUS8376,MUS3185,Live Performance,Rock,4.0
MUS4308,MUS1191,Live Performance,Rock,3.9
MUS3602,MUS6140,Live Performance,Blues,3.4
MUS7490,MUS5756,Live Performance,Classical,4.6
MUS9717,MUS1827,Live Performance,Folk,4.9
MUS2128,MUS3284,Studio Recording,Classical,3.6
